flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:08Z,51.97743283956071,-1.1606967435865934,14515.239837559373,312.6069249152738,154.9604546282505,-129.14865956662106,73681.06459476042,533
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:13Z,51.970876558072106,-1.155725317799658,14504.477449262155,312.688893315285,154.96437078419552,-1362.554371312377,72907.71522102712,534
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:18Z,51.96431834811932,-1.1507540435675356,14390.93125165279,312.0677461179048,154.96828647025356,-2236.3743082035144,72134.86842823864,535
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:23Z,51.957772957214914,-1.1457940948695955,14204.566725969164,310.21282657930897,154.97219288614895,-1431.3255586549494,71364.28302827291,536
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:28Z,51.95126626541034,-1.140865063130962,14085.289596081251,308.4496207357324,154.97607460612326,-1094.4890438006769,70599.02042052199,537
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:33Z,51.94479635272623,-1.1359654653596578,13994.082175764528,307.5579878636927,154.97993280424024,-1091.3252130032415,69838.86550403855,538
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:38Z,51.93834494013981,-1.1310814380078997,13903.138408014258,307.5467372384446,154.98377840192268,-701.9566799870154,69081.68541119652,539
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:43Z,51.93189356153089,-1.1261989937069532,13844.64201801534,308.00724112197486,154.98762241421028,-148.8482431844459,68325.3351008625,540
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:48Z,51.92543232061245,-1.1213106455308561,13832.23799774997,307.860491260908,154.99147073505065,-1345.971132251303,67568.68312278116,541
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:53Z,51.91897395588335,-1.1164260325978912,13720.073736729028,306.93045376526925,154.9953157757263,-1341.9049930207984,66813.2507080054,542
